log_id,timestamp_iso,coder_id,step,event_type,coder_action,igo,attribute_code_before,attribute_code_after,indicator_id_before,indicator_id_after,evidence_tier,doc_family_inferred,source_title,source_uri,article_section_page,excerpt_<=50w,matrix_cell_text_full,coded_value,trigger_term,before_value,after_value,decision_rationale,review_note,run_id,dictionary_version,tagset_version,export_version,source_type,source_scope,retained_in_longfile,trace_key,attribute_code_final,indicator_id_final,retrieval_set,coder_action_std
AT-P2-0000190,2024-11-22T10:07:54Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,YE,YE,IND_YE_DATE,IND_YE_DATE,Substantiation/References,Foundational legal instrument,Foundational/operational source (named in cell),—,Not specified (see narrative/citations in cell text),1992.0,1992.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: founding year extracted (Not specified (see narrative/citations in cell text)); checked against instrument header/preamble.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,579770401e023e21112135535fbc6446923955b9,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000191,2024-11-22T12:18:57Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Definition/Identification,Methodological template (coder note),"Agreements, as well as aiding in their uniform application (Section 9",—,—,Defined objectives: stated institutional purposes/goals expressed in founding and/or strategic texts.,"According to the Secretary-General’s bulletin ST/SGB/2015/3, DOALOS's objectives encompass several key functions: promoting understanding of the UNCLOS and related Agreements, as well as aiding in their uniform application (Section 9.2 a); providing extensive support to meetings concerning the Convention, focusing on sustainable management of marine resources and dispute resolution (Section 9.2 c); assisting the Commission on the Limits of the Continental Shelf with technical aid for delineating continental shelf boundaries (Section 9.2 e); and supporting the General Assembly in matters of ocean and maritime law, including policy guidance and reporting on developments (Section 9.2 g) (https://digitallibrary.un.org/record/798635/files/ST_SGB_2015_3-EN.pdf?ln=en). Additionally, DOALOS offers substantial support to the Review Conference on the UNFSA and consultations of States parties to that Agreement, and provides policy recommendations to support General Assembly resolutions on ocean affairs and sustainable fisheries ((https://www.un.org/oceancapacity/sites/www.un.org.oceancapacity/files/files/Projects/UNFSA/docs/unfsa_text-eng.pdf). This multifaceted role ensures the effective implementation of legal frameworks pertaining to ocean governance.",status=accepted; attribute=DO; indicator=DO_purpose,objective,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Agreement,—,Yes,e823e1e81dad1127858cf5a02ca57a077d005dcf,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0000192,2024-11-22T12:19:57Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Explanation/Elaboration,Matrix synthesis (coder narrative),"Agreements, as well as aiding in their uniform application (Section 9",—,—,"According to the Secretary-General’s bulletin ST/SGB/2015/3, DOALOS's objectives encompass several key functions: promoting understanding of the UNCLOS and related Agreements, as well as aiding in their uniform application (Section 9.2 a); providing extensive support to meetings concerning the Convention, focusing on sustainable management of marine resources and dispute resolution (Section","According to the Secretary-General’s bulletin ST/SGB/2015/3, DOALOS's objectives encompass several key functions: promoting understanding of the UNCLOS and related Agreements, as well as aiding in their uniform application (Section 9.2 a); providing extensive support to meetings concerning the Convention, focusing on sustainable management of marine resources and dispute resolution (Section 9.2 c); assisting the Commission on the Limits of the Continental Shelf with technical aid for delineating continental shelf boundaries (Section 9.2 e); and supporting the General Assembly in matters of ocean and maritime law, including policy guidance and reporting on developments (Section 9.2 g) (https://digitallibrary.un.org/record/798635/files/ST_SGB_2015_3-EN.pdf?ln=en). Additionally, DOALOS offers substantial support to the Review Conference on the UNFSA and consultations of States parties to that Agreement, and provides policy recommendations to support General Assembly resolutions on ocean affairs and sustainable fisheries ((https://www.un.org/oceancapacity/sites/www.un.org.oceancapacity/files/files/Projects/UNFSA/docs/unfsa_text-eng.pdf). This multifaceted role ensures the effective implementation of legal frameworks pertaining to ocean governance.",status=accepted; attribute=DO; indicator=DO_purpose,objective,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Agreement,—,Yes,ea684ab77fd76407bf7587e85c8d540dfceb3ba5,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0000193,2024-11-22T12:20:57Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Substantiation/References,Foundational legal instrument,"Agreements, as well as aiding in their uniform application (Section 9",https://digitallibrary.un.org/record/798635/files/ST_SGB_2015_3-EN.pdf?ln=en).,Section 9.2,"According to the Secretary-General’s bulletin ST/SGB/2015/3, DOALOS's objectives encompass several key functions: promoting understanding of the UNCLOS and related Agreements, as well as aiding in their uniform application (Section 9.2 a); providing extensive support to meetings concerning the Convention, focusing on sustainable management of marine resources and dispute resolution (Section","According to the Secretary-General’s bulletin ST/SGB/2015/3, DOALOS's objectives encompass several key functions: promoting understanding of the UNCLOS and related Agreements, as well as aiding in their uniform application (Section 9.2 a); providing extensive support to meetings concerning the Convention, focusing on sustainable management of marine resources and dispute resolution (Section 9.2 c); assisting the Commission on the Limits of the Continental Shelf with technical aid for delineating continental shelf boundaries (Section 9.2 e); and supporting the General Assembly in matters of ocean and maritime law, including policy guidance and reporting on developments (Section 9.2 g) (https://digitallibrary.un.org/record/798635/files/ST_SGB_2015_3-EN.pdf?ln=en). Additionally, DOALOS offers substantial support to the Review Conference on the UNFSA and consultations of States parties to that Agreement, and provides policy recommendations to support General Assembly resolutions on ocean affairs and sustainable fisheries ((https://www.un.org/oceancapacity/sites/www.un.org.oceancapacity/files/files/Projects/UNFSA/docs/unfsa_text-eng.pdf). This multifaceted role ensures the effective implementation of legal frameworks pertaining to ocean governance.",status=accepted; attribute=DO; indicator=DO_purpose,objective,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: goal language located (Section 9.2); retained for DO with provenance.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Agreement,—,Yes,1d1f147188e60460988acc0dff0e489aa8e49bd1,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0000194,2024-11-22T20:02:10Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,SCL,SCL,IND_SCALE_GLOBAL,IND_SCALE_GLOBAL,Substantiation/References,Foundational legal instrument,Foundational/operational source (named in cell),—,Not specified (see narrative/citations in cell text),Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,global,suggested:SCL/IND_SCALE_GLOBAL,accepted:SCL/IND_SCALE_GLOBAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: global mandate support (membership/remit) captured (Not specified (see narrative/citations in cell text)); used for scale gate/descriptor.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,c9ff48326dc9b834ae73d97f5c6c5a75d60884d0,SCL,IND_SCALE_GLOBAL,scale_gate,ACCEPT
AT-P2-0000195,2024-11-23T05:56:27Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (UNFCCC) (https://unfccc,https://unfccc.int/resource/docs/convkp/conveng.pdf,Article s,"The UNFCCC Secretariat derives its mandate from the United Nations Framework Convention on Climate Change (UNFCCC) (https://unfccc.int/resource/docs/convkp/conveng.pdf). Additionally, the UNFCCC Secretariat's jurisdiction is influenced by the Kyoto Protocol , and the Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement","The UNFCCC Secretariat derives its mandate from the United Nations Framework Convention on Climate Change (UNFCCC) (https://unfccc.int/resource/docs/convkp/conveng.pdf). Additionally, the UNFCCC Secretariat's jurisdiction is influenced by the Kyoto Protocol , and the Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol  ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement (https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE), outline the areas of cooperation, communication, and compliance between the UNFCCC Secretariat and the parties and stakeholders of the convention and its protocols",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: legal basis clause captured (Article s); coded as SoJ with citation anchor where available.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,6117da2add5f8208c1841eb019499c631ff859c2,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000196,2024-11-23T07:48:45Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Definition/Identification,Methodological template (coder note),Convention on the Law of the Sea and related Agreements (https://www,—,—,"Strategies: instrument portfolio and governance tools used to pursue objectives (e.g., standards, MRV, compliance, capacity building).",". DOALOS) executes its objectives through a multifaceted strategy: primarily, a continuous programme of assistance to States and intergovernmental organizations in the field of oceans and the law of the sea, which includes the uniform and consistent application of the United Nations Convention on the Law of the Sea and related Agreements (https://www.un.org/ola/en/content/div-doalos). This assistance is tailored based on the needs of beneficiaries and is aligned with the 2030 Agenda for Sustainable Development and its Sustainable Development Goals (https://www.un.org/oceancapacity/). Additionally, DOALOS administers several Trust Funds established by the General Assembly to support States, particularly developing States, in implementing the Convention and participating in ocean-related work of the General Assembly (https://www.un.org/oceancapacity/tf). Furthermore, DOALOS provides advisory services, reference collections, databases, studies, and guidelines on ocean affairs and the law of the sea (https://www.un.org/oceancapacity/). It also plays a pivotal role in the Regular Process for Global Reporting and Assessment of the State of the Marine Environment, including Socioeconomic Aspects¹. These strategies and mechanisms collectively form the operational framework for DOALOS to fulfill its mandate and contribute to global ocean governance and sustainable development.",status=accepted; attribute=STR; indicator=STR_family,guideline,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,9a569371d156fb9be7f68299b674c8dcd6aaad96,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0000197,2024-11-23T07:50:45Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Explanation/Elaboration,Matrix synthesis (coder narrative),Convention on the Law of the Sea and related Agreements (https://www,—,—,". DOALOS) executes its objectives through a multifaceted strategy: primarily, a continuous programme of assistance to States and intergovernmental organizations in the field of oceans and the law of the sea, which includes the uniform and consistent application of the United Nations Convention on the Law of the Sea and",". DOALOS) executes its objectives through a multifaceted strategy: primarily, a continuous programme of assistance to States and intergovernmental organizations in the field of oceans and the law of the sea, which includes the uniform and consistent application of the United Nations Convention on the Law of the Sea and related Agreements (https://www.un.org/ola/en/content/div-doalos). This assistance is tailored based on the needs of beneficiaries and is aligned with the 2030 Agenda for Sustainable Development and its Sustainable Development Goals (https://www.un.org/oceancapacity/). Additionally, DOALOS administers several Trust Funds established by the General Assembly to support States, particularly developing States, in implementing the Convention and participating in ocean-related work of the General Assembly (https://www.un.org/oceancapacity/tf). Furthermore, DOALOS provides advisory services, reference collections, databases, studies, and guidelines on ocean affairs and the law of the sea (https://www.un.org/oceancapacity/). It also plays a pivotal role in the Regular Process for Global Reporting and Assessment of the State of the Marine Environment, including Socioeconomic Aspects¹. These strategies and mechanisms collectively form the operational framework for DOALOS to fulfill its mandate and contribute to global ocean governance and sustainable development.",status=accepted; attribute=STR; indicator=STR_family,guideline,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,fa166160c06e7c0478638560eeee7d3620a57da9,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0000198,2024-11-23T07:51:45Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,Convention on the Law of the Sea and related Agreements (https://www,https://www.un.org/ola/en/content/div-doalos).,Not specified (see narrative/citations in cell text),". DOALOS) executes its objectives through a multifaceted strategy: primarily, a continuous programme of assistance to States and intergovernmental organizations in the field of oceans and the law of the sea, which includes the uniform and consistent application of the United Nations Convention on the Law of the Sea and",". DOALOS) executes its objectives through a multifaceted strategy: primarily, a continuous programme of assistance to States and intergovernmental organizations in the field of oceans and the law of the sea, which includes the uniform and consistent application of the United Nations Convention on the Law of the Sea and related Agreements (https://www.un.org/ola/en/content/div-doalos). This assistance is tailored based on the needs of beneficiaries and is aligned with the 2030 Agenda for Sustainable Development and its Sustainable Development Goals (https://www.un.org/oceancapacity/). Additionally, DOALOS administers several Trust Funds established by the General Assembly to support States, particularly developing States, in implementing the Convention and participating in ocean-related work of the General Assembly (https://www.un.org/oceancapacity/tf). Furthermore, DOALOS provides advisory services, reference collections, databases, studies, and guidelines on ocean affairs and the law of the sea (https://www.un.org/oceancapacity/). It also plays a pivotal role in the Regular Process for Global Reporting and Assessment of the State of the Marine Environment, including Socioeconomic Aspects¹. These strategies and mechanisms collectively form the operational framework for DOALOS to fulfill its mandate and contribute to global ocean governance and sustainable development.",status=accepted; attribute=STR; indicator=STR_family,guideline,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Relevant to indicator; retained after contextual read-through.,"Founding instrument evidence: strategy/implementation language captured (Not specified (see narrative/citations in cell text)); retained under STR, tagged 'mixed strategy references'.",2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,dca869f4f257e8454a896af54689e01e0f1a0a86,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0000199,2024-11-23T10:53:35Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (UNFCCC) (https://unfccc,https://unfccc.int/resource/docs/convkp/kpeng.pdf,Article s,"influenced by the Kyoto Protocol , and the Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement (https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE), outline the areas of cooperation, communication, and compliance between the UNFCCC Secretariat and the parties and stakeholders of the convention and its","The UNFCCC Secretariat derives its mandate from the United Nations Framework Convention on Climate Change (UNFCCC) (https://unfccc.int/resource/docs/convkp/conveng.pdf). Additionally, the UNFCCC Secretariat's jurisdiction is influenced by the Kyoto Protocol , and the Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol  ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement (https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE), outline the areas of cooperation, communication, and compliance between the UNFCCC Secretariat and the parties and stakeholders of the convention and its protocols",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: jurisdictional source located (Article s); used to populate SoJ with traceable citation.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,ede4562c735a10535586865071c13fb7c47c4e37,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000200,2024-11-23T15:50:43Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (UNFCCC) (https://unfccc,https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE,Article s,"Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement (https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE), outline the areas of cooperation, communication, and compliance between the UNFCCC Secretariat and the parties and stakeholders of the convention and its protocols","The UNFCCC Secretariat derives its mandate from the United Nations Framework Convention on Climate Change (UNFCCC) (https://unfccc.int/resource/docs/convkp/conveng.pdf). Additionally, the UNFCCC Secretariat's jurisdiction is influenced by the Kyoto Protocol , and the Paris Agreement. These agreements, particularly Articles 2-7 of the Kyoto Protocol  ((https://unfccc.int/resource/docs/convkp/kpeng.pdf)) and Articles 2-15 of the Paris Agreement (https://unfccc.int/files/meetings/paris_nov_2015/application/pdf/paris_agreement_english_.pdf?gclid=CjwKCAiA98WrBhAYEiwA2WvhOmz_K80dVb1ZLjpfckneL_gnl1kyg-FWmkaJwOJ86ZhIyhM-JyjQjBoCAJIQAvD_BwE), outline the areas of cooperation, communication, and compliance between the UNFCCC Secretariat and the parties and stakeholders of the convention and its protocols",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: jurisdictional source located (Article s); used to populate SoJ with traceable citation.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,90f3aef013a67ea5766781d2721a64b976d2798e,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000201,2024-11-24T01:44:59Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Substantiation/References,Foundational legal instrument,"Convention include organizing and servicing sessions of the Conference of the Parties and its subsidiary bodies (Article 8, paragraph 2 (a))",https://unfccc.int/resource/docs/convkp/conveng.pdf,Article 8,"The secretariat's duties under the Convention include organizing and servicing sessions of the Conference of the Parties and its subsidiary bodies (Article 8, paragraph 2 (a)); compiling and transmitting reports from Parties and other sources, and supporting technical and financial assistance to Parties, particularly developing countries, for Convention compliance (Article","The secretariat's duties under the Convention include organizing and servicing sessions of the Conference of the Parties and its subsidiary bodies (Article 8, paragraph 2 (a)); compiling and transmitting reports from Parties and other sources, and supporting technical and financial assistance to Parties, particularly developing countries, for Convention compliance (Article 8, paragraphs 2 (b), (c), and 7); preparing and presenting activity reports to the Conference of the Parties and coordinating with relevant international organizations (Article 8, paragraphs 2 (d) and (e)); handling administrative and contractual arrangements as directed by the Conference of the Parties for effective functioning (Article 8, paragraph 2 (f)); and executing other specified secretariat roles in the Convention, its protocols, and tasks assigned by the Conference of the Parties (Article 8, paragraph 2 (g)). These responsibilities are key to ensuring effective implementation and coordination within the Convention's framework. (https://unfccc.int/resource/docs/convkp/conveng.pdf)",status=accepted; attribute=DO; indicator=DO_purpose,purpose,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Checked for construct fit; retained with source pointer.,Founding instrument evidence: goal language located (Article 8); retained for DO with provenance.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,d80afd50878a91be4dcc7c29375888c8f4ca7149,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0000202,2024-11-24T03:20:34Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,YE,YE,IND_YE_DATE,IND_YE_DATE,Definition/Identification,Methodological template (coder note),United Nations Framework Convention on Climate Change (1992) and decisions establishing the UNFCCC Secretariat,—,—,Year of establishment specified in the constitutive instrument (treaty/charter/statute/resolution).,1992.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,bc4296fe36b7a106d96191e22fb70b1ccaa7659e,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000203,2024-11-24T03:21:34Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,YE,YE,IND_YE_DATE,IND_YE_DATE,Explanation/Elaboration,Matrix synthesis (coder narrative),United Nations Framework Convention on Climate Change (1992) and decisions establishing the UNFCCC Secretariat,—,—,1992.0,1992.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,d68e5f4387e6238af3aa13f782308ed286ef8dbc,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000204,2024-11-24T03:22:34Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,YE,YE,IND_YE_DATE,IND_YE_DATE,Substantiation/References,Foundational legal instrument,United Nations Framework Convention on Climate Change (1992) and decisions establishing the UNFCCC Secretariat,—,Not specified (see narrative/citations in cell text),1992.0,1992.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: establishment year captured (Not specified (see narrative/citations in cell text)); value standardised for matrix cell.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,1ca8aa0e8f578143faac851923deb42b8e0f5d33,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000205,2024-11-24T11:39:16Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Climate Change Secretariat,STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,"Convention, the Kyoto Protocol, and the Paris Agreement, addressing adaptation, mitigation, finance, technology, transparency, and capacity-building, with key instruments listed here (https://sdg",https://unfccc.int/sites/default/files/resource/sbi2021_04E.pdf,Not specified (see narrative/citations in cell text),"and ratified by the Conference of the Parties, detail activities, outputs, indicators, and resources corresponding to each strategic objective (https://unfccc.int/sites/default/files/resource/sbi2021_04E.pdf). The current budget and workplan for 2022-2023 are tailored to the Parties' needs and stakeholders' priorities, as outlined in decision FCCC/SBI/2021/4/Add (https://unfccc.int/sites/default/files/resource/sbi2022_inf03.pdf). It also maintains the registry for Nationally Determined","The UNFCCC Secretariat executes its objectives via several strategies: firstly, a six-year Strategic Plan, revised biennially by the Conference of the Parties, which establishes the secretariat's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2020-2025, aligns with the Paris Agreement and the 2030 Agenda for Sustainable Development, detailed in decision 18/CP.25. Secondly, a biennial programme budget and workplan, devised by the secretariat and ratified by the Conference of the Parties, detail activities, outputs, indicators, and resources corresponding to each strategic objective (https://unfccc.int/sites/default/files/resource/sbi2021_04E.pdf). The current budget and workplan for 2022-2023 are tailored to the Parties' needs and stakeholders' priorities, as outlined in decision FCCC/SBI/2021/4/Add (https://unfccc.int/sites/default/files/resource/sbi2022_inf03.pdf). It also maintains the registry for Nationally Determined Contributions (NDC) established under the Paris Agreement, a key aspect of the implementation of the Paris Agreement (https://www4.unfccc.int/sites/ndcstaging/Pages/Home.aspx?_gl=1*ewhacw*_ga*MjAxOTI0NTk2NC4xNzAxOTkxOTI3*_ga_7ZZWT14N79*MTcwMTk5MTkyOC4xLjEuMTcwMTk5ODIxNC4wLjAuMA..). Finally, various agreements, mechanisms, platforms, and initiatives provide an operational framework for implementing the Convention, the Kyoto Protocol, and the Paris Agreement, addressing adaptation, mitigation, finance, technology, transparency, and capacity-building, with key instruments listed here (https://sdg.iisd.org/news/unfccc-closes-2020-with-28-long-term-low-emission-development-strategies/).",status=accepted; attribute=STR; indicator=STR_family,strategic plan,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Checked for construct fit; retained with source pointer.,"Founding instrument evidence: strategy/implementation language captured (Not specified (see narrative/citations in cell text)); retained under STR, tagged 'mixed strategy references'.",2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,7bd3efb0c1497c339ad2a5465d3b77efdc7f3e37,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
